plate,well,code
7,288,011010010000100110011010
7,289,110100101000100010111110
7,290,000100011010000011001111
7,291,110100010011001111111010
7,292,100001000111111000011000
7,293,100110010001010000011101
7,294,010110011110001011100100
7,295,100010111010000010100011
7,296,010010000001010001111101
7,297,000111011011010011100111
7,298,100010111100101000110110
7,299,011110000010111001000111
7,300,001011101100101001100110
7,301,100010001000011110110111
7,302,001110101101010010111011
7,303,011110110001010010001101
7,304,001111000100010010000111
7,305,011010100000100100001111
7,306,101111100100100001111101
7,307,000011110001010010111101
7,308,111100000010100001111110
7,309,100111000100000111101011
7,310,100011010111001000101101
7,311,100010111101100010110001
7,312,011010010001010010111011
7,313,111100000100001011101011
7,314,011111010111010000010111
7,315,011101111010111110010000
7,316,011000110001011101000010
7,317,110010011111010110010101
7,318,101101111010000000001010
7,319,101101001001010110011001
7,320,101001010111011100011011
7,321,001001110010101100101011
7,322,110110000010010010001101
7,323,111001001100011011111010
7,324,111001000010101101111101
7,325,101010011001101001010000
7,326,000001011111101000111100
7,327,101001100001110111100100
7,328,000110111000001011010100
7,329,100011100111110111100001
7,330,011010101111100110101001
7,331,101110001010100101101001
7,332,011010011011001001001011
7,333,100111001001100101101010
7,334,000100010100101111010100
7,335,010010110111100011100001
7,336,111111001101100000010100
7,337,100001110000111101011010
7,338,101010010101011011001010
7,339,000001100111001011100010
7,340,001101011110000100011011
7,341,001000101110110100101011
7,342,110100010110110010010110
7,343,101101001010111111000110
7,344,001101010011111100000110
7,345,001110100110111110010101
7,346,110100100010111010110001
7,347,010010111110101111101000
7,348,010011011100111101011100
7,349,110001100001111011010111
7,350,101001101101100001000100
7,351,001100111001101011000011
7,352,111000011000000110001011
7,353,011000001001011010100110
7,354,000110001000010011011101
7,355,100011101111101000001100
7,356,001110101100000001011111
7,357,101100101111101010100101
7,358,111111110010100011011000
7,359,101001101101011100011101
7,360,110011000000011010010011
7,361,110000000110101001010110
7,362,001100110111111010000001
7,363,001101100101001110011010
7,364,111101011000010011101011
7,365,010001110111111001001110
7,366,000100101000111011100001
7,367,110100100011001110010000
7,368,011101110000000001011010
7,369,001001000001111010111000
7,370,011011000010001011100010
7,371,010001111100101000111001
7,372,001000101011010011011011
7,373,010001110101100111001111
7,374,110100011010111110101010
7,375,100110011010000001101010
7,376,100101010110101010100000
7,377,000101000011111111000000
7,378,000010101110100011100010
7,379,101100010100100011011011
7,380,110011001111100110010011
7,381,100100000001000111101101
7,382,111110100010101101111000
7,383,110111010101000010011001
7,384,111100110001001010110100
8,1,000110000111001011100111
8,2,101111101010101001011100
8,3,001101011001111101101010
8,4,110100011010100111001001
8,5,100101100010111011100100
8,6,101010100101100111111001
8,7,111010000010110100101101
8,8,101100100001000110111110
8,9,100001001001110000111001
8,10,111100110001001001001011
8,11,001111000110110010100000
8,12,111100110111000111100100
8,13,100101100011001111000101
8,14,111001001000010010110111
8,15,000111011110110100010111
8,16,101011001100011001100011
8,17,010111110000010110010011
8,18,011011111010010101100101
8,19,110010101100100111000011
8,20,110100011011101101001110
8,21,000010100111110101110111
8,22,101100100101110001010101
8,23,100100001111001100110011
8,24,010110101010100100000110
8,25,000110110000101010011111
8,26,101000110011100100111010
8,27,100111000101110011001010
8,28,010010110100010011011101
8,29,111000101100010100110000
8,30,101011001011011101001011
8,31,100110011100001111000101
8,32,011010011111000011111001
8,33,010000101101010001000111
8,34,001110101000101111010111
8,35,110110000111001011011011
8,36,100110100011010101101010
8,37,111110011110100000101110
8,38,100111110110100110100110
8,39,000001101100000011110110
8,40,100001000110001100111001
8,41,011011001110100011100100
8,42,011100101111110000000101
8,43,000111101010100101010011
8,44,001000011111100101011010
8,45,101101000111011110111000
8,46,111110010101110001011001
8,47,010101101001101001010000
8,48,001101010110100110101111
8,49,101111100110000001011010
8,50,100101101011101110001110
8,51,100000100001000111011011
8,52,011111100010010010110111
8,53,111110011010010100111010
8,54,001001111101010011010100
8,55,011010101000111000011101
8,56,000000110001101111010111
8,57,001010111000010000101101
8,58,100010110011110011110011
8,59,001000011011110101110100
8,60,000100011010011010101100
8,61,110010100100111011010001
8,62,010111110010001000010010
8,63,000110110111110111010100
8,64,111100111000000110111101
8,65,000010011011000101111000
8,66,001000010000111110011111
8,67,011110000111100000010001
8,68,010100110111001011101011
8,69,011100011110011100101101
8,70,110001100011011011110000
8,71,011010100100101101000010
8,72,001011010110110000000011
8,73,010001111000100001110100
8,74,100001110011001110011001
8,75,011101110001001000100010
8,76,110001011010101011001010
8,77,101000111010010101101010
8,78,000111010111100001111101
8,79,111110010101110010100110
8,80,101000110000001110011010
8,81,101101111100001110100101
8,82,111000100011010101101001
8,83,101001101010011011001010
8,84,011000110011000011000011
8,85,101111010000001110011111
8,86,001110010001100010110100
8,87,100111001010101000001111
8,88,101001101001010101010000
8,89,000110110000010111000110
8,90,010010111001001111111010
8,91,010100000010101101110001
8,92,011101111010011010101010
8,93,111000010000011010011001
8,94,000100010111000110001011
8,95,110111011101100011010010
8,96,110000111111011001101100
8,97,110011000100110100011011
8,98,101101111011010000010001
8,99,011010101101100001001011
8,100,101101111110101110000010
8,101,010110011110001000011011
8,102,011110000100001010110001
8,103,000101110101001101011100
8,104,010111110011100101010000
8,105,001011011111100101101001
8,106,010001001110010000010111
8,107,000110111010001100110110
8,108,010111001000001011101011
8,109,001001001001100101010101
8,110,100100001010010110011010
8,111,111010001001100101011010
8,112,110000111010000000111010
8,113,010100000110111101011111
8,114,110000000011001101011001
8,115,011100101001111101010101
8,116,101010010110110001101010
8,117,111110100011000011000101
8,118,001111111111100110100000
8,119,011110001110010001000001
8,120,000101111111101000001010
8,121,010010000110101011110011
8,122,000011111110001001111000
8,123,001011011000111011011101
8,124,100110101001001110011010
8,125,001110011111001101010000
8,126,100100111100000011000011
8,127,001001111010010100000011
8,128,101000111111010110100000
8,129,011111011101001000011000
8,130,010000100000001110011111
8,131,111001000001000111011101
8,132,101100010011111110010000
8,133,011011001101110100011101
8,134,000110111101110101000111
8,135,110100100110101001100000
8,136,001110010000101011001100
8,137,110010100111010010001110
8,138,000100101010011000111001
8,139,110111010001001011010100
8,140,000000001000011111101101
8,141,001100001110001010111011
8,142,100100001101101111101011
8,143,001110100100000111010001
8,144,110000001011101111101101
8,145,010010000110001100110110
8,146,001001110011000010010110
8,147,101000110011011010011100
8,148,111001001010101011110011
8,149,100000100000010100111111
8,150,000011001101000101110111
8,151,111110010000101011110000
8,152,001101011001111110010101
8,153,101011001110111001000100
8,154,110011110011010101100011
8,155,111010000000010111110101
8,156,000101110011000011110011
8,157,000001101011011110111101
8,158,101010010011010101100101
8,159,110001100101101011111001
8,160,010000101111010110100101
8,161,111011100000011011000000
8,162,110001011010110001010110
8,163,111000010011001101100000
8,164,001101011101001001111110
8,165,000000001011110101001101
8,166,000000111110010011010111
8,167,011000001101110100101110
8,168,010011011111110000111001
8,169,010100001011011100100001
8,170,110100010010011111100001
8,171,101100100010001011011011
8,172,001110011111010111001100
8,173,011100010110011001011100
8,174,000110111100000010011001
8,175,110100011101100000011110
8,176,111000100001010001110100
8,177,000001011011100010001110
8,178,110111100010100011100001
8,179,111011100110101000110110
8,180,100000100101101010101100
8,181,000011001111100101010000
8,182,001111000110010101100101
8,183,111000100110001100111111
8,184,110111100000111101100000
8,185,000101001000010011101110
8,186,011011000100011100101110
8,187,111001111101001010001011
8,188,000000001011101100101110
8,189,011101001110101100101011
8,190,011111100101110001011010
8,191,000111100000111110100011
8,192,011010101111000010010011
8,193,010101101010100100110101
8,194,111100111010111100000110
8,195,000110111111010101100000
8,196,110001100001000101110001
8,197,001011101000011110001101
8,198,111001000101010100001100
8,199,111001110001011100101011
8,200,111001111010101001100110
8,201,010001001100101001010011
8,202,011000111110100010111101
8,203,001010111011000111010100
8,204,000011110110001111110110
8,205,101110111100001110010110
8,206,001110100111001001001011
8,207,110111011010000011000000
8,208,011111010001011101000111
8,209,100010111011101111100001
8,210,110000111101011110001110
8,211,000100011100110000111001
8,212,011110001101100001111101
8,213,110011110101011011001100
8,214,010110101110010011101101
8,215,110001100000010110010101
8,216,000101110101101010011001
8,217,110111101111011000000011
8,218,100011010110011011001001
8,219,110101111101001000010001
8,220,111000100110110001100110
8,221,110101110100111001000001
8,222,001111001001001110100000
8,223,011000110010110111100010
8,224,110010101011100011101011
8,225,011101001110101111010100
8,226,011111010110000000001100
8,227,100001111101100001111101
8,228,011110110000100101010011
8,229,001001110100111011100111
8,230,111110101000010001001101
8,231,100100110011111100111100
8,232,110100101101000110110001
8,233,110111101110001000011000
8,234,001010000000110011110011
8,235,001110100110000011001100
8,236,011010100011110000001001
8,237,110111010011010110101010
8,238,101001010100110101000100
8,239,001010000000101001101111
8,240,001011010101111110011001
8,241,111011100100101111010100
8,242,100011100100011110111110
8,243,110111100110101010101100
8,244,101100100000001111000110
8,245,110001101000101101000010
8,246,010110011010111111110000
8,247,001101101100000010010011
8,248,010010111101100001110010
8,249,000010100001100010111011
8,250,100010111111000001101001
8,251,110010101111010100000000
8,252,100000010111001011100001
8,253,100011100101010111000110
8,254,110001100100000110111011
8,255,100000010010110101110010
8,256,110000001111011011111001
8,257,011100100111101100010111
8,258,101011110001000111010001
8,259,100101010110110000111100
8,260,101001011111100111001100
8,261,001011100110010101010011
8,262,111101100010010000010010
8,263,010100111000010000101110
8,264,010001110101011001101001
8,265,110001011000001011101101
8,266,100010111001101011111100
8,267,001101100000010100110011
8,268,100111000011100111111001
8,269,100010111100110001010101
8,270,110100010010000101111101
8,271,111101100011011001101010
8,272,001111000000011000110101
8,273,001111000001001011010001
8,274,011011111000010010000111
8,275,000110110000110011111100
8,276,100000011011011110111110
8,277,101101110011110001011010
8,278,011001100101100111110110
8,279,101111011101010001000111
8,280,011010011101011101111000
8,281,111001111001100100000011
8,282,010111110110011011000011
8,283,101101001001001100000101
8,284,001101010101110001010110
8,285,100011011001111110101010
8,286,100001110010011110000010
8,287,111000011011001011101110
8,288,100111110000001111001100
8,289,010011011010001101010101
8,290,101000111100100110011100
8,291,101010011011010000010100
8,292,111100000011001100111100
8,293,111101100101001110100110
8,294,001111001111011001101100
8,295,111111000010011100010100
8,296,001101100010110100010100
8,297,101011111110011100010100
8,298,010001111010000010101100
8,299,010110100010000101001101
8,300,010101010011001101101100
8,301,010101010111011101000010
8,302,010001000010000110110111
8,303,111001001110000101111011
8,304,111100000011110010011010
8,305,011110001000111011010100
8,306,011000110101010111110000
8,307,010111110101010110100110
8,308,101110001010000001010011
8,309,100011011101110100011000
8,310,010011101101110110110001
8,311,111010001111101000001010
8,312,111101010101110001101010
8,313,110000001111000001100101
8,314,111101011010101001010000
8,315,011100011001011000000101
8,316,100111001001011011001100
8,317,000100101111011000001100
8,318,110100101010100110100011
8,319,011010010111111011010001
8,320,010010110001010011101000
8,321,011010100001101101110111
8,322,010001111001101000001100
8,323,011010011100101010100110
8,324,101101111110001010111000
8,325,011010011010000000110011
8,326,010111001010010110010101
8,327,010011010011000001011100
8,328,111011100000100110011001
8,329,010001111111111111000000
8,330,001011100110101011110101
8,331,110111010001001000101011
8,332,101010011110101101111000
8,333,101000001100100111110110
8,334,100001110100101101110100
8,335,110110110010001001111011
8,336,010011101001100110011111
8,337,110010101011000100101110
8,338,110000111001101010011010
8,339,001011010001101101001000
8,340,011000110010010011011000
8,341,011100101011100000101011
8,342,100111111110000100010010
8,343,011010011000011101001101
8,344,011000001100100100110101
8,345,011110001100110010011001
8,346,110110110101110000001010
8,347,101010010100110101110111
8,348,100001000011101011001001
8,349,001111000000100110010011
8,350,010000100111101110001101
8,351,000111100101011001010011
8,352,010110011010000010101001
8,353,111010110000001111111100
8,354,100011011010010100001010
8,355,101001100110101001010000
8,356,111110010011000010101111
8,357,101001010111100010111101
8,358,011010101111011011110000
8,359,011100101010101010101100
8,360,101101001000100001000111
8,361,010000011011100011011011
8,362,110010010110100111000101
8,363,111111000110110010011100
8,364,011101110101000010010000
8,365,011101000000011001010011
8,366,011010100010100011101101
8,367,111111001001001101100011
8,368,110111100110001110010110
8,369,111100111101000110001000
8,370,001010001000101100011110
8,371,110000001100110010100110
8,372,101000111100000010100110
8,373,110000111010111101100011
8,374,111011010101011001100000
8,375,010100111010101001101010
8,376,101110111101100011010100
8,377,000100010000011000111111
8,378,110100010110101011110101
8,379,100110010000111101011111
8,380,000001010111010011101011
8,381,001101101111110001010000
8,382,101110110110010101100110
8,383,010111110010010001110001
8,384,000111100101000011001111
9,1,111111000011101000110101
9,2,000110001010010100111111
9,3,111010110111101100010001
9,4,010011010001011100100010
9,5,011010011110110100100111
9,6,000101111000010001111011
9,7,110001010101001110101001
9,8,111111001010000011111001
9,9,000011110110010110010101
9,10,000100010011001111000110
9,11,010001001000011110111000
9,12,000011001011001000100111
9,13,000110000110000010011111
9,14,111111000101100101100101
9,15,010001000011110010010110
9,16,111101101000001011100010
9,17,010110100101111111000011
9,18,111101010011000001100011
9,19,110110001111001110101010
9,20,001000100110101011000110
9,21,110011001100010101010000
9,22,100101010101100111000101
9,23,110011001000100010111011
9,24,000011110100010001110111
9,25,110100010000111100111001
9,26,111001001101010001111101
9,27,101011000110100101010110
9,28,001110011110100011101101
9,29,101100010110000011111100
9,30,000100010101011011110101
9,31,111010001011100001000111
9,32,001111001100101001010000
9,33,101101000010111001001000
9,34,110000001110010001111110
9,35,011001101011001011101101
9,36,100010001110010011100111
9,37,010110010010111001111110
9,38,000111010111000101000111
9,39,100011010010101111011101
9,40,011111100010010001001000
9,41,011001101111000010100000
9,42,010001110010011110111110
9,43,001101100110100100111010
9,44,111000100011101000110000
9,45,010101011000000101111000
9,46,000010101100111101100011
9,47,001111001001001101011111
9,48,111100110001101101110001
9,49,000100101101000110001101
9,50,000011000011010111001010
9,51,111100111001001100111010
9,52,100101011001101000000110
9,53,001110101011111011010001
9,54,010111000100111010001110
9,55,010100111100000011111111
9,56,100111001110111000100001
9,57,010010110000011001101111
9,58,110110000110011011000000
9,59,010001001001010100111111
9,60,111000100010100010110111
9,61,001110010011100110101001
9,62,000101111011000110000010
9,63,100010001110001001111011
9,64,001010000101101010100101
9,65,010001000101000010011111
9,66,101101001011101100100010
9,67,000100101100010110010110
9,68,101010101011101100100111
9,69,110000111110001001110111
9,70,101110110110110010100011
9,71,100010001001001101010011
9,72,001110011110011101001011
9,73,011001011100110011110110
9,74,110110001000110100100100
9,75,100110011001101000110101
9,76,010101101010111110101001
9,77,001100000101111100001001
9,78,110011110111111000010100
9,79,011010010110001111110000
9,80,000011110111100001001011
9,81,011000001100111101010110
9,82,100011011001011010010000
9,83,011011001001011010010101
9,84,110010100010101100011101
9,85,100111001100100101011111
9,86,101110000000011010100011
9,87,111101100000010100001111
9,88,110011110110010110101001
9,89,000100011000111001110100
9,90,001010110101110001010011
9,91,110000110111011100011101
9,92,101001010101111111000011
9,93,001010001100011011110101
9,94,110000111111011010010011
9,95,001100110100101110000111
9,96,001000101110010011101110
9,97,011100011010001100000011
9,98,111001111110100011010100
9,99,100010110011101001101111
9,100,001111110101000000001001
9,101,000101001001011010010110
9,102,111111110010000111100010
9,103,110111010011001100110110
9,104,000010011100000010101111
9,105,011001010010011111101101
9,106,100000100111110111010010
9,107,011100010101001101011010
9,108,111001110010101111101000
9,109,010010000110010110101010
9,110,010001111100001111111100
9,111,101011001010010111001100
9,112,111101100101110000000000
9,113,111010111111110000000011
9,114,010010111000100001000111
9,115,101010101100001111001010
9,116,001000100111011100011000
9,117,101000111000101111010001
9,118,010000101111110001100000
9,119,011101001011101100011110
9,120,010111001011100010110100
9,121,110111100011001101011100
9,122,000111100110110000001100
9,123,001111111111000010011010
9,124,101100011000101111100111
9,125,101101111010000011110101
9,126,000101000110111111110101
9,127,001100000000100101011111
9,128,100100111110011101000010
9,129,110100011100110011111010
9,130,011011111001100101011001
9,131,110011111110001001000100
9,132,010011100000010111001111
9,133,000111010000011011110011
9,134,100100111000110100101000
9,135,111110010100000101111000
9,136,001001111110100000010111
9,137,000110110100011110001011
9,138,000000000111111001110001
9,139,101001011101100011010001
9,140,110000110001101111101011
9,141,111101100110011010100000
9,142,011111100001000110110001
9,143,010111111100000000110011
9,144,001110100101010100110101
9,145,100010000111000110001101
9,146,111001111111110000110000
9,147,111001111001000000111001
9,148,101001011000100000011011
9,149,000100011100101010100101
9,150,001110100100011101001101
9,151,111110010001100001110111
9,152,101011001010001110101111
9,153,001001000111110111101000
9,154,110111011000011101000001
9,155,100011101111010101010101
9,156,100000010110111111000000
9,157,001000101011110111100001
9,158,001100110010111010110100
9,159,010111001111110001100101
9,160,100111111111101001010000
9,161,010101100011101011000011
9,162,101100010011011010101010
9,163,110001101101001010110010
9,164,101000001000110100100111
9,165,110110111000010010001011
9,166,001111111000111000010100
9,167,010001110100110100101011
9,168,100010110001010011010100
9,169,110010101111110011000101
9,170,000000000101111110010011
9,171,001011101000000111101110
9,172,101110001000111011101000
9,173,000110001100100111001001
9,174,001100001000000111101011
9,175,010000011110000100101011
9,176,010111110000110001010110
9,177,110101001001011010101010
9,178,011000110011100111111001
9,179,100110010100110111101101
9,180,001000101001010100111001
9,181,010001000100010001111011
9,182,010110010111000100010010
9,183,101111100001000101110010
9,184,110011000001110111010001
9,185,011011110011011001101100
9,186,001100111100001100110011
9,187,111000011110001011011011
9,188,101010101000011100011011
9,189,010010000010111011011101
9,190,111111000011010101101100
9,191,101001010101011000000110
9,192,010001001111111110101010
9,193,000011111010100111110000
9,194,100001110110010111001111
9,195,100001111011001011101000
9,196,111110101110000110000001
9,197,000000001010111111001010
9,198,010100111110000100011101
9,199,110100100000011001101001
9,200,000100100101011010011111
9,201,111000100100001011011101
9,202,110001011100011011000011
9,203,010110011000111011101101
9,204,000010101111010111000011
9,205,011001101100110001100011
9,206,011000000100111011011000
9,207,001010110110100110101010
9,208,111101100011100111001100
9,209,110010011011100010000001
9,210,000100010010100001111011
9,211,011100010010010011101110
9,212,011111010011011010100101
9,213,011011110010110111010001
9,214,100111110101001100000110
9,215,101001010110010110011100
9,216,010110100111000101111000
9,217,100000101010101011110101
9,218,010011011111101001011010
9,219,010101101010011001101100
9,220,101111101101001001001110
9,221,010000011101010011010010
9,222,101011111101010010001110
9,223,000101110100000111011011
9,224,111000010110110011110011
9,225,101011000111001000010100
9,226,100101100110010110010011
9,227,001101010001011111011110
9,228,010011011011000111010010
9,229,111110010011111100001001
9,230,011110000000100111000110
9,231,000101000001111011011101
9,232,110001011011000110001000
9,233,100011011000110111010010
9,234,100101101101100000100001
9,235,101011111101001000010010
9,236,100011010010110101000001
9,237,111111000100001011011000
9,238,101111011000101111010100
9,239,011000111101010001111110
9,240,000001101101001001110001
9,241,001000010011101010011001
9,242,110110000100100001111011
9,243,111010000100011101000111
9,244,000000111000011101111000
9,245,011010100000100111110000
9,246,101101000110001110100011
9,247,011110001001110001010011
9,248,111110100001000100100111
9,249,110000001100010101100011
9,250,001001000101010111001111
9,251,101000001001011001100101
9,252,100010110110110000111001
9,253,111011010111000100011110
9,254,110001100101010110100000
9,255,111000100010000110001101
9,256,111011100111000110001011
9,257,101110110010011100101011
9,258,011100100111110110001011
9,259,101100100010101100011110
9,260,010010000111000101001110
9,261,010100110011011011000101
9,262,010101101010000011110000
9,263,100010110111100000100010
9,264,110101110001100011101000
9,265,010011100011100111110011
9,266,110100010000100101011010
9,267,100001111110101100011000
9,268,110000111011101101111000
9,269,100100110001000101111000
9,270,010110010001001010111101
9,271,111010001011000101111101
9,272,011110001101011100100100
9,273,100111001101101111011000
9,274,110000000111011110001000
9,275,011101000110001110011111
9,276,101010010110010110101111
9,277,001100110100001010111101
9,278,001111110011101010011100
9,279,111101101100000010101111
9,280,111100110011110000001111
9,281,010000010000001111110101
9,282,011101110100110110110001
9,283,110000111000000111011000
9,284,001111001101111010110100
9,285,111111000011001111110000
9,286,011010101000011100100111
9,287,011000111101001011100010
9,288,010011100011111110010000
9,289,001001110101110001100000
9,290,010101101101000100100111
9,291,001010111010110011110101
9,292,011100011110111000010111
9,293,111101010110000010101001
9,294,011101110001101100011000
9,295,010100111010001110101111
9,296,100011010110011000110110
9,297,101111010101010111001001
9,298,010000100110011010101100
9,299,000110001101110100101101
9,300,110010010011000011001010
9,301,000110111100100110100011
9,302,110010101000001010110100
9,303,111110011010010111000101
9,304,000111101010000001101001
9,305,010010000100110110001101
9,306,011100101000110100101101
9,307,011110110111111000011000
9,308,111010111000010011101110
9,309,000111101001010110010000
9,310,101110110101100110100101
9,311,010011011111001101100000
9,312,010100110000101011111001
9,313,011111100000101011110011
9,314,011110000101111110010000
9,315,010101100101000010101001
9,316,011110110100010001000111
9,317,110001101100000011001010
9,318,100100000111010011011110
9,319,011100011010001111111100
9,320,001000011000011100101011
9,321,101000110110011001010110
9,322,110001011101110110000001
9,323,011010100010000111010111
9,324,100111110100111000100111
9,325,011000001000110111100100
9,326,001110100101110000001111
9,327,011111011011000101001000
9,328,001100001101111010000111
9,329,100100111111001101011001
9,330,000111011010111110100101
9,331,101001100100010011101011
9,332,011110110010011100010111
9,333,011100101000110111010010
9,334,110011111100101001100011
9,335,101001100111100000101000
9,336,111011100101000010010110
9,337,010111111010001101100011
9,338,101011000000001100111100
9,339,011010101001001100111100
9,340,100110101110001010110010
9,341,011100010010110100101011
9,342,011100100000101000111111
9,343,000010011010010110011100
9,344,111010111101001010111000
9,345,100101010000011010101001
9,346,001001110101010101011010
9,347,011111101010001110100101
9,348,000100100011001110101100
9,349,110010011011011100100111
9,350,101110001110101100100100
9,351,110110000000010101101111
9,352,000101110111001001000001
9,353,000011110000011000111010
9,354,010000011011111010111000
9,355,011000001010101010011010
9,356,011111011100000010011111
9,357,001000011101011111100001
9,358,000110111111110010100101
9,359,110000110010000101001011
9,360,010010110110001101011100
9,361,111000010001010000011110
9,362,101100100001011100100010
9,363,010001111101111000100010
9,364,101011001001111101101100
9,365,001111000000011011001010
9,366,101100100101010101101111
9,367,001110010110000010100110
9,368,011100011100011000110000
9,369,111111000010111000101110
9,370,010111110011011000001001
9,371,110010010111110100100001
9,372,100001110011010100000101
9,373,110110001001011010011001
9,374,101000110010110111011110
9,375,010110011001010101010000
9,376,010011100010101110001011
9,377,001011011110010010110111
9,378,110101111100000001101001
9,379,011110111001010100000011
9,380,101100010011100111110011
9,381,100001000001001011101110
9,382,001100110010011110001110
9,383,000100101111111100110110
9,384,110000110010011111010111
10,1,011010011111100100111100
10,2,001011101011001001110100
10,3,111011010111011110000010
10,4,001100000111100001110111
10,5,011101001010100110011001
10,6,011101111000000100101011
10,7,001011100010011111100001
10,8,011111100110011000000101
10,9,000001101010001101011001
10,10,110010011101001000010100
10,11,110111100000011010100101
10,12,011111101110000111101000
10,13,110111010010100001110100
10,14,000011000000100111110110
10,15,110010010001011101001011
10,16,111011010111000111100001
10,17,011010011001110011110000
10,18,000011110100101100101110
10,19,001011011011010010000010
10,20,101100101101001010000010
10,21,011001010001001011101011
10,22,110100011110110100011000
10,23,011001010101011011000101
10,24,001000011011101100010111
10,25,110010011010110001100101
10,26,100011101110100010001011
10,27,111000100100101100011000
10,28,011110001110010010111110
10,29,100110101100010111001100
10,30,111010001100100101101111
10,31,000001011110000101111110
10,32,011010100011101001101010
10,33,010010001011001001110010
10,34,010101010111111010000111
10,35,010000010110111100000011
10,36,101000001101001010110100
10,37,010011010000001100111001
10,38,101001101010000010101001
10,39,000011001011110110000001
10,40,111011100101011000001010
10,41,100010000110010110010110
10,42,111101011100011001011001
10,43,101100011110111011010100
10,44,101110110001001011010010
10,45,111000010011010111111100
10,46,001110011010001110011010
10,47,100100110101110010010011
10,48,101001011100101001010110
10,49,010110101110001010001110
10,50,100111111011100011100010
10,51,011100011101110110001101
10,52,001011101010100111001001
10,53,010111000110111101101100
10,54,001101011011011101001101
10,55,011010101111000001101100
10,56,010010110011101001010011
10,57,111100001110001010000111
10,58,100001111010011011110011
10,59,110110110110011001010101
10,60,100110101011001001111000
10,61,000101001110111010000100
10,62,110100011011010011101000
10,63,011010101100010110010101
10,64,001101101001000001011001
10,65,010011100101010111111010
10,66,011001100011001110011100
10,67,110101001001000000110110
10,68,000111010001010001110100
10,69,011010100101111110100110
10,70,110101110110100111000000
10,71,000111101000111000101101
10,72,100011010000110010100011
10,73,110010101110011101111000
10,74,111110010110100110100000
10,75,111110010000010101010110
10,76,001110011000001001111000
10,77,011101001000111000011000
10,78,010110010100001001110111
10,79,010110011011110110001000
10,80,111010000100100000011110
10,81,001001001111001100111111
10,82,101011001111101010100000
10,83,000101110110100100000011
10,84,100100000010010011101011
10,85,000101110101101001100110
10,86,101011111010010101011001
10,87,000110000010110110001011
10,88,010111001100000010100110
10,89,001000100011010101010101
10,90,101110110000000001010101
10,91,111010001000110110111110
10,92,001110010110111100000000
10,93,101101000101011001011010
10,94,100111110111010001111000
10,95,110100100001110100101011
10,96,110000001011110101110001
10,97,100110010111100000010100
10,98,011101001100110001010101
10,99,100110010001110111011000
10,100,111101100010101110110100
10,101,101010011101011101000100
10,102,011111010101010100001010
10,103,110110110101001110101100
10,104,111101010101101000001001
10,105,000011110110101011001100
10,106,001100111001001100000110
10,107,110011001111011011001010
10,108,111110010011000001010000
10,109,010000011111010100110000
10,110,111001111100000000001100
10,111,110100010011010110011001
10,112,100000011110100011010010
10,113,010111000110011001010110
10,114,011110001011010001110100
10,115,010010110100101101111011
10,116,110010100001011111011110
10,117,110101110001100000010111
10,118,010011010001100001111011
10,119,000010010011100111001100
10,120,101101110100010010110111
10,121,011010101101011100010010
10,122,011110000000100100111001
10,123,000011001001110001100011
10,124,101011001101101101000010
10,125,111001000100011101110100
10,126,011110001110001000100010
10,127,001100111001010110011010
10,128,101111010010001001111101
10,129,010011101110011100010001
10,130,011100100111101111101000
10,131,100011100001000111101000
10,132,110011110010011111100100
10,133,100001000011001111110011
10,134,110101001101001001111011
10,135,010010110011101010101100
10,136,101100100010101111100001
10,137,110101000110100101010101
10,138,001111001000100000011101
10,139,011011110001011110001110
10,140,100110100101111100000000
10,141,011011001111101010011100
10,142,111010001111110010010110
10,143,000101001100011010100011
10,144,111001000011011010100011
10,145,001100001011110100101000
10,146,111101011010001101101010
10,147,111110011001100100000110
10,148,110010100011011011000011
10,149,110100010011110001011100
10,150,101010011001010100001001
10,151,011011001110011101000010
10,152,100001110000100111000110
10,153,000000111110110100010010
10,154,100011101011011100011000
10,155,000001101111001110010011
10,156,010100111001011001010110
10,157,011101001111000001101001
10,158,110010100001100001111000
10,159,101001010010100001110111
10,160,010001110001110100011110
10,161,000111011001101001011100
10,162,000000001110110101111000
10,163,111101011111001110100000
10,164,100011100001100000101101
10,165,011011001000010011101101
10,166,010010001111111101100110
10,167,011101000000011010101100
10,168,011001101011101100101000
10,169,001011010011110011001001
10,170,001001001110011111011011
10,171,011110000111000111010100
10,172,000101001101110111100001
10,173,100001001101111010001011
10,174,111000011001110001010101
10,175,110001101111101010010101
10,176,001000101101011110001011
10,177,011001100100001010110100
10,178,001111111110001000011101
10,179,001000100001110110001101
10,180,101101111101000100100010
10,181,101000001111110011110000
10,182,100001001010000011111010
10,183,110100100100001001000111
10,184,000101000101001100110110
10,185,110111100001001001000001
10,186,110101001011100011101110
10,187,011001101010111111001100
10,188,010110100011110001101100
10,189,010010110000111101010101
10,190,100001110100010011010010
10,191,101100011001011011000110
10,192,101110110001110110001011
10,193,000111010001001011101000
10,194,011001101010111100110011
10,195,111111111010000010010011
10,196,000010100001011111100010
10,197,100010111001010101011010
10,198,111111000111100001111000
10,199,100110100001101111010001
10,200,100101101001010100110101
10,201,110010100100011100010100
10,202,110100011000000111101110
10,203,001101101110000110001110
10,204,001111001111011010010011
10,205,001100001100010100111010
10,206,101001100000011010100110
10,207,011011000011000001100101
10,208,010101011110010010110100
10,209,011100101001000011110011
10,210,011000000100111000100111
10,211,010110101000100011100100
